personaggio,battuta,stagione,episodio,index
radio,"[radio] Oggi, dopo sette anni di mandato,",1,1,1
radio,il sindaco di Roma ha presentato le proprie dimissioni,1,1,2
radio,che saranno effettive entro 20 giorni.,1,1,3
radio,"[radio] Nel suo discorso di addio all'ultima riunione di Consiglio,",1,1,4
radio,"ha ribadito come la sua scelta sia stata molto sofferta, ma ponderata.",1,1,5
radio,[radio] Il sindaco uscente ha ricordato,1,1,6
radio,che il rispetto per gli elettori e per i cittadini di Roma,1,1,7
radio,è sempre stato messo al primo posto.,1,1,8
radio,[radio] Adesso si prospetta uno scenario di forte indecisione,1,1,9
radio,"per tutti gli schieramenti politici,",1,1,10
radio,per la scelta del nuovo candidato da presentare per le prossime elezioni.,1,1,11
,[suona il citofono],1,1,12
,[musica elettronica],1,1,13
,[gemiti],1,1,14
,[gemiti],1,1,15
,[sniffa],1,1,16
,[gemiti],1,1,17
,[gemiti],1,1,18
Isabelle Mbamba,Ah!,1,1,19
,[gemiti],1,1,20
,[ansima],1,1,21
Isabelle Mbamba,Che succede?,1,1,22
,[voci indistinte],1,1,23
,[ansima],1,1,24
Aureliano Adami,"Porca di quella puttana, ma ce li hai gli occhi?",1,1,25
Aureliano Adami,Lo vedi o no la gente che locali vuole frequentare?,1,1,26
Aureliano Adami,"Su quel chiosco, ci butti due spicci e si riempie.",1,1,27
Aureliano Adami,"Un certo tipo di clientela, oltre a mangiare e bere, vuole pippare.",1,1,28
Tullio Adami,"Livia, senti questa che fa ridere! Questo vuole insegnarmi a fare i soldi.",1,1,29
Aureliano Adami,"Quel posto non è tuo, era di mamma.",1,1,30
Tullio Adami,Oh!,1,1,31
Aureliano Adami,"""Oh"" che?",1,1,32
Tullio Adami,Te l'ho detto duemila volte!,1,1,33
Tullio Adami,Tua madre lasciala perdere.,1,1,34
Livia Adami,Papà.,1,1,35
Tullio Adami,Vedi se con te ragiona 'sto coglione.,1,1,36
Livia Adami,"Pure te non insistere, no? Lo sai che gli dà fastidio.",1,1,37
Aureliano Adami,Lasciami perdere.,1,1,38
sottoposto,Ci sta uno zingaro fuori dal locale nostro.,1,1,39
,[stridio di gomme],1,1,40
,[brusio],1,1,41
Aureliano Adami,"Zingaro, ti devo dire una cosa.",1,1,42
zingaro,Dimmi.,1,1,43
Aureliano Adami,Scusate.,1,1,44
Aureliano Adami,Volevo dirti che sei un pezzo di merda.,1,1,45
,[urla],1,1,46
zingaro,Pezzo di merda!,1,1,47
Aureliano Adami,Fate stare zitto 'sto cazzo di cane e 'sto parassita buttatelo a mare.,1,1,48
,[musica funky],1,1,49
Gabriele Marchilli,Non ci posso credere! Guarda chi ci sta!,1,1,50
,[musica funky e voci confuse],1,1,51
,[parole non udibili],1,1,52
,[parole non udibili],1,1,53
,Ciao.,1,1,54
xxxxxxxxxx,Marchilli Gabriele?,1,1,55
Gabriele Marchilli,"Sì, che ti serve?",1,1,56
xxxxxxxxx,Vieni fuori.,1,1,57
Saverio Boiardo Guerri,"Lo sai chi sono io, sì?",1,1,58
Saverio Boiardo Guerri,"Meno male, così evitiamo le presentazioni e arriviamo subito al dunque.",1,1,59
Saverio Boiardo Guerri,"Facciamo due passi, vieni.",1,1,60
Saverio Boiardo Guerri,"Sai che c'è? Tu sei un bravo ragazzo, intelligente, caruccio.",1,1,61
Saverio Boiardo Guerri,Però hai fatto una cosa che non dovevi fare.,1,1,62
Saverio Boiardo Guerri,Ti sei messo a spacciare le pasticche tue nella palestra di Samurai.,1,1,63
Saverio Boiardo Guerri,Ma che ti dice 'sta capoccia?,1,1,64
Saverio Boiardo Guerri,Mannaggia a te.,1,1,65
Saverio Boiardo Guerri,"Mo lui lo sai com'è, no? C'è rimasto male.",1,1,66
Saverio Boiardo Guerri,"Anzi, s'è proprio incazzato.",1,1,67
Saverio Boiardo Guerri,Pensa che voleva i soldi del danno più gli interessi.,1,1,68
Saverio Boiardo Guerri,Ma siccome è una persona generosa...,1,1,69
Saverio Boiardo Guerri,vuole solo 20.000 euro!,1,1,70
Gabriele Marchilli,"Come, 20.000 euro?",1,1,71
Gabriele Marchilli,"Avrò venduto cinque piotte di pasticche. Che siete, matti?",1,1,72
xx,"Come cazzo ti permetti, eh?",1,1,73
xxx,"Prima di tutto, quando ti dico una cosa io, stai muto.",1,1,74
xxx,"Secondo, hai 24 ore di tempo per portarmi i soldi.",1,1,75
Saverio Boiardo Guerri,Hai capito?,1,1,76
Gabriele Marchilli,Sì.,1,1,77
Saverio Boiardo Guerri,Oh! Hai capito?,1,1,78
Saverio Boiardo Guerri,"Mo vatti a divertire, forza.",1,1,79
Saverio Boiardo Guerri,"Andiamo, Cla'.",1,1,80
Manfredi Anacleti,[uomo in sinti] Adesso sei tu lo sposo.,1,1,81
Manfredi Anacleti,[uomo in sinti] Onora il cognome che porti e le nostre tradizioni.,1,1,82
Manfredi Anacleti,[uomo in sinti] Avanti!,1,1,83
Manfredi Anacleti,"[uomo in sinti] Avanti, Spadi'!",1,1,84
